id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
UnicornioOfLove	50	1.69814497073	2110405.5814	0.372093023256	BRONZE	V	BRONZE	V
Unicorniows	61	3.09934527526	658527.681818	0.568181818182	BRONZE	I	BRONZE	I
UnicornsofEvil	705	2.6285943041	41441317.3544	0.524412296564	DIAMOND	V	PLATINUM	II
unicoviuva	443	3.30833102829	47792307.3609	0.527559055118	PLATINUM	IV	PLATINUM	V
UnicórnioFeeh	42	2.24762945035	1437119.20732	0.292682926829	SILVER	IV	BRONZE	III
UnicórnioValente	138	2.64977634762	8364086.69697	0.477272727273	GOLD	II		
Unique For Me	394	2.63231148207	21039090.157	0.548780487805	DIAMOND	V	PLATINUM	II
Unissex	68	3.69136726049	6036137.78125	0.640625	GOLD	III		
União Soviética	299	2.57025917547	16788335.2417	0.50826446281	SILVER	I	GOLD	IV
Unkind Warrior	139	2.28122162488	10222801.5977	0.541353383459	SILVER	IV		
Unkles	191	1.46919510881	11126128.5646	0.421348314607	SILVER	V		
Unknown Angels	342	2.25233414	21498048.2375	0.503571428571	PLATINUM	V	PLATINUM	II
UnknowName	284	3.84757437416	24831896.7283	0.615094339623	GOLD	III	SILVER	I
UnlimiTeddy	157	3.5547723043	12759997.1631	0.574468085106	PLATINUM	II	GOLD	I
Unlucky Atirador	84	2.2942502978	8493473.66265	0.674698795181	DIAMOND	IV		
unlucky boy	61	3.50845035611	4191866.51724	0.568965517241	DIAMOND	V		
Unmindful 	475	3.53067817686	29369564.8386	0.507281553398	DIAMOND	IV	PLATINUM	II
Unnisexy	56	1.90479176573	2953424.50926	0.333333333333	BRONZE	IV		
unstoppable134	26	2.6233713383	685423.34	0.32			BRONZE	III
Unum	156	2.03258969144	9925639.27391	0.478260869565	GOLD	II		
uorjakill	124	4.10703125158	9944309.71074	0.719008264463	SILVER	I	SILVER	V
up gato100botas	204	3.15505838301	9210157.07273	0.509090909091	GOLD	V	SILVER	III
UP JoKeR	664	2.55689284761	33725632.464	0.500837520938	PLATINUM	IV	GOLD	II
UP ReimdL RX	244	3.07053487577	15691680.3718	0.58547008547	GOLD	V	SILVER	I
UpperSick	28	3.29627467991	1453663.83333	0.611111111111	GOLD	V		
UpzV1nni	123	2.49399838462	4604648.46983	0.439655172414	SILVER	V	BRONZE	IV
Urahara Taijo	87	2.88127979504	5994471.00602	0.674698795181	SILVER	V	GOLD	V
UraharaZ	395	4.01512192135	22217631.4307	0.536873156342	PLATINUM	III	GOLD	IV
Uranaishi	649	2.16696198775	36424877.2193	0.473360655738	GOLD	I	GOLD	III
Uraz	111	3.53204092861	3964769.64205	0.579545454545	SILVER	IV		
urbansblack	100	2.01639533873	3182231.74603	0.365079365079	GOLD	V		
URGODMECHANICS	500	2.87973280423	30189862.6538	0.520581113801	PLATINUM	V	PLATINUM	II
Uri	269	4.12179566288	21467442.7038	0.57358490566	PLATINUM	I	PLATINUM	III
Uriel SLU	27	0.685841663748	311273.538462	0.115384615385	BRONZE	III	BRONZE	IV
UrielPlays BR	430	2.61714499148	28076065.3659	0.50406504065	PLATINUM	IV	GOLD	V
Urso Negão	413	2.59981487345	14396315.3943	0.517857142857	GOLD	III	GOLD	I
URSO0JUDEU	206	2.48490691046	14501284.702	0.48275862069	GOLD	V	GOLD	V
Ursokisi	413	3.3766673173	24311706.4155	0.50985915493	SILVER	I	SILVER	V
Ururkai	169	2.39782164023	9559261.44242	0.557575757576	GOLD	I	PLATINUM	III
uryuu69	473	2.40440886531	24551993.3147	0.488839285714	SILVER	III	SILVER	V
Uscino	134	2.7454843695	7998226.86328	0.53125	SILVER	I		
Use o Seu Mapa	210	2.68018476802	16334389.4973	0.578378378378	PLATINUM	I	DIAMOND	V
User Banned	109	2.78559772427	6155056.40805	0.551724137931	GOLD	V		
USER ZER0	12	2.34983671299	593003.227273	0.545454545455			SILVER	V
USK M O T H E R	283	2.4003046145	26745401.3143	0.514705882353	GOLD	II	SILVER	III
UssoCrakc	192	1.99075667535	6007633.29494	0.47191011236	SILVER	V	SILVER	V
ustras	1049	2.6653985277	42881045.677	0.512165450122	PLATINUM	III	PLATINUM	V
Usuario De LoL	337	2.35154017871	15344111.005	0.498338870432	DIAMOND	V	PLATINUM	II
Usuario do Orkut	658	2.4212829591	35136279.7667	0.491638795987	GOLD	II	GOLD	V
Utatane	117	2.34372828951	5580439.81959	0.443298969072	SILVER	V		
uTB Closer	529	2.60740054038	30711591.0637	0.514150943396	GOLD	II	GOLD	V
uTB Portiolli	757	2.28433669571	49766654.1597	0.523364485981	GOLD	II	GOLD	III
Utherr	338	3.50671828548	22695672.2446	0.556923076923	PLATINUM	II	PLATINUM	IV
utop	241	2.0489255107	12369421.4541	0.480349344978	SILVER	IV	SILVER	III
UuZuuMaaKi	88	2.08421481125	4410970.68182	0.441558441558	GOLD	V	BRONZE	III
uziG nine	292	3.3350357738	18218590.9679	0.546184738956	PLATINUM	IV	SILVER	II
Uzilite	517	2.64450343812	11995379.7724	0.533333333333	DIAMOND	V	GOLD	I
Uzumaki Leandro 	188	2.55980732062	10335115.8469	0.49375	SILVER	IV		
V de Vicius	356	2.80901896028	21429755.777	0.534426229508	DIAMOND	IV	PLATINUM	II
V l N l Z l N	457	2.91732765787	12551731.5663	0.518072289157	DIAMOND	V	GOLD	I
V of Viktor	254	2.52773953013	16820088.6894	0.502202643172	GOLD	V	SILVER	I
v t n c c	1214	2.36875717673	80652265.6233	0.495719178082	DIAMOND	III		
V1AraujoR1	398	3.57422749895	24151053.2933	0.545454545455	GOLD	IV	SILVER	III
v1ni abc	695	1.94933125723	40186542.1223	0.486068111455	SILVER	V	BRONZE	III
V3RS4C3	78	2.14364993229	3708591.42969	0.46875	GOLD	V	BRONZE	II
V3RyNiC3	79	1.47545442749	4403124.61111	0.361111111111	BRONZE	I	BRONZE	IV
VAAI TIMAO	14	1.9972972973	390860.192308	0.307692307692			BRONZE	III
Vaamiv	342	2.17400556511	18165461.422	0.477064220183	GOLD	V	SILVER	II
vaca cagada	688	2.75874765099	36828264.5668	0.514851485149	PLATINUM	V	GOLD	I
vaca12573g	617	2.59450321095	37170531.0726	0.5	GOLD	V	SILVER	I
VaCk3roN	721	2.25759402299	52636792.2705	0.50918196995	GOLD	V	SILVER	V
VaderBR99	76	1.64810355731	3376697.50658	0.328947368421	BRONZE	IV	BRONZE	IV
Vaerge	38	2.79481036696	1602769.55172	0.448275862069	SILVER	II		
Vaesta	118	2.36451451837	8128467.24775	0.540540540541	PLATINUM	I		
Vahanny	1094	2.67783758117	49679421.4995	0.513129102845	GOLD	V	PLATINUM	V
Vaiboi	174	2.63256774273	4118942.26667	0.539393939394	GOLD	V	PLATINUM	V
VaiCrai	51	2.88600520112	4484623.37755	0.530612244898	GOLD	IV	GOLD	I
Vaictor007	16	1.58774770176	757852.5625	0.1875			BRONZE	V
vaJanna malhada 	1119	3.08252007608	30143562.3126	0.499448732084	DIAMOND	V	PLATINUM	III
ValdezBR	434	3.32210330967	10093046.4187	0.506666666667	SILVER	III	BRONZE	I
Valdomiro Capeta	190	3.07780702262	12725220.8324	0.505882352941	GOLD	V	GOLD	V
Valkíria	321	2.43458282983	34557197.3887	0.522580645161	PLATINUM	II	PLATINUM	IV
Valor Vai Cantá	612	2.38555026929	47903967.6737	0.507352941176	PLATINUM	V	SILVER	I
Valter Jr10	296	4.75830916333	13223010.3665	0.522556390977	BRONZE	I	SILVER	V
Vamperro	107	4.14010321115	7524303.84951	0.563106796117	PLATINUM	II	GOLD	I
Vandalo E	377	1.57136790324	21229413.307	0.516717325228	SILVER	V		
Vandery	195	2.24222743858	9925461.46448	0.464480874317	SILVER	III	BRONZE	IV
VanEsSaA	159	2.35414866612	3419716.76056	0.535211267606	GOLD	V	SILVER	I
Vanii	792	2.27530664842	45983206.5776	0.496339677892	GOLD	V		
Vaninhuus	104	2.85758438426	4704079.42568	0.472972972973	GOLD	IV	GOLD	IV
Vanish O2	513	3.31604817306	19725866.2954	0.508849557522	SILVER	II	SILVER	III
Vanlinn	195	2.36445129748	5446060.18539	0.398876404494	BRONZE	V	SILVER	V
VANYA ÍS MY MAIN	584	2.38487701516	45725822.9633	0.512241054614	GOLD	V	PLATINUM	V
Vanza	61	3.48980467594	5742454.22807	0.473684210526	GOLD	V	BRONZE	I
VAPIS 2	205	2.55965332126	13121930.9868	0.507936507937	GOLD	V	GOLD	V
Varana Shanna	156	2.68683713087	7763456.54583	0.483333333333	SILVER	II	GOLD	IV
Vareedrin	40	3.01224058981	909190.565789	0.447368421053	SILVER	IV		
varibilidade	124	2.3401889926	6868405.71512	0.53488372093	BRONZE	III	BRONZE	V
Varus Erectus	240	2.71526337084	14515991.192	0.504464285714	SILVER	II	SILVER	V
VastorLord360	257	2.79724277394	15062569.5773	0.50643776824	PLATINUM	V	GOLD	V
vat4521	34	1.19070780967	553866.706897	0.206896551724	BRONZE	I	BRONZE	V
Vayne Fumante	312	2.37684482654	21011677.2213	0.508710801394	PLATINUM	V		
Vayne FW	105	2.69215511779	6897949.17742	0.602150537634	GOLD	III		
VAYNE IS GOOD I 	598	2.19330824198	46428104.8892	0.511363636364	PLATINUM	V	GOLD	V
VAYNE IS MY CARY	52	2.10676483396	4159089.36735	0.469387755102	SILVER	III	SILVER	IV
Vayne Lendária	765	2.26417243115	54244011.3635	0.503649635036	SILVER	III	BRONZE	IV
VAYNE MIM LINDO	95	2.43173117512	8046305.20455	0.545454545455	SILVER	III		
Vayne Mochileira	22	2.01502918617	1566005.83333	0.285714285714	SILVER	I		
vayne é maneiro	477	2.47592792085	29682132.1146	0.526041666667	PLATINUM	II	PLATINUM	II
VayneMinLinda	421	2.39030367515	17700173.8049	0.515679442509	GOLD	III	SILVER	II
Vaynok	28	0.867449353956	1019376.68	0.08	BRONZE	I	BRONZE	V
Vbertas is back	182	1.82052127909	11590149.9331	0.472440944882	GOLD	I	GOLD	IV
VbomV	125	3.43073655845	8202422.29339	0.528925619835	BRONZE	III		
vBrasil	267	2.83247541552	14145658.4863	0.543378995434			PLATINUM	I
Vcz Bms	227	2.41638980096	9159173.34699	0.55737704918	SILVER	V	BRONZE	V
VCZ DekoBB	192	3.06602797619	16127105.5444	0.566666666667	SILVER	I	SILVER	II
VCZ LyON	38	2.01154340948	1655772.8	0.4	SILVER	II		
vdracon	169	2.45019368348	5938015.30597	0.5	BRONZE	IV	SILVER	V
VDRsolivich	26	2.40304704682	1737911.15909	0.590909090909	BRONZE	I		
Vdrudi	108	3.66059911847	5237268.09195	0.551724137931	SILVER	III	SILVER	V
Veega Punk 	298	1.25805811408	12120750.8376	0.386861313869	BRONZE	V	BRONZE	IV
Veer7ex	175	2.36060135983	8722526.09494	0.405063291139	GOLD	V	BRONZE	III
VeeRuuS	444	3.04989810586	21440404.4483	0.539184952978	PLATINUM	V	GOLD	V
Vegeance07	296	2.57557212173	20896260.5938	0.477941176471	GOLD	IV	SILVER	III
vegeta mais 8000	875	2.43657521308	52879406.2563	0.489771359807	GOLD	V	SILVER	II
VegettO	222	1.85980997175	8835396.89953	0.392523364486	SILVER	V	BRONZE	IV
VegittoGod	32	2.43481529582	2327980.18333	0.466666666667	SILVER	IV		
VeHellmans	264	2.46908332433	6257521.37751	0.542168674699	PLATINUM	IV	SILVER	IV
VeiDoido	23	2.65623100304	441653.02381	0.380952380952	BRONZE	III		
VellamoxX	733	2.54985362354	34892452.8892	0.5	GOLD	V	SILVER	II
Velouto	194	2.69248731708	12108028.8508	0.441988950276	BRONZE	III	BRONZE	IV
Vendaval Noturno	12	3.04173534799	1538151.875	0.666666666667			BRONZE	IV
VENDEDOR DE OMO	15	1.5997803976	1028164.4	0.266666666667	BRONZE	II		
Vendedor de Pão	403	2.84302100805	14108876.8003	0.519553072626	PLATINUM	III	PLATINUM	V
vendo balinha	371	2.91676404999	22751123.2544	0.551601423488	PLATINUM	II	PLATINUM	I
Vendo Bolo	415	3.50768015157	19769674.3581	0.570224719101	DIAMOND	V	PLATINUM	I
Venom Extreme	233	4.06160803963	11304448.1484	0.541935483871	DIAMOND	V	PLATINUM	III
VenTaQuaZar	125	2.38466227171	11689264.1892	0.54954954955	SILVER	V	BRONZE	III
Vera Lucia	220	3.07908413817	13338640.4907	0.509316770186	GOLD	V	GOLD	V
Verdier	165	3.86787954351	3249812.03309	0.529411764706	PLATINUM	IV	GOLD	I
Verdura Violenta	136	3.61281396852	7035131.85366	0.544715447154	DIAMOND	IV	PLATINUM	V
Vergeltungs	123	1.56041906125	4786594.20513	0.290598290598	BRONZE	V	BRONZE	V
Vergil	445	1.98011873928	25586693.1778	0.528350515464	GOLD	II	SILVER	V
Verminard	434	2.71740296142	26779034.5977	0.471177944862	SILVER	IV	BRONZE	V
VERMOW	24	2.65493309002	1725490.125	0.55	SILVER	II	SILVER	IV
Versie Pendragon	291	3.44476905874	18864681.7564	0.48	GOLD	II	SILVER	III
VetoPimpão	21	1.57699302667	1374900.0	0.333333333333			BRONZE	IV
VFK Cale	425	2.32653199557	23460758.7657	0.480597014925	SILVER	II	SILVER	III
VFK MiD MechaniC	274	1.6874994505	11760455.0217	0.447204968944	SILVER	II	SILVER	V
VFM Tio Neji  	395	2.33801300792	32488521.724	0.506666666667	GOLD	V	GOLD	IV
vhan2401	701	2.8900239766	51042957.7694	0.512937595129	PLATINUM	V	GOLD	V
VhMc	54	3.99571562618	2835170.73913	0.565217391304	BRONZE	IV	BRONZE	V
VHNavarrO	320	3.16730744178	19560222.4018	0.487272727273	SILVER	II	GOLD	IV
Vi de Vieira	176	2.73250918021	7654293.66786	0.478571428571	PLATINUM	I		
vi vs yasuo	17	0.476515061328	207089.1875	0.0	BRONZE	III		
viacainiao	73	2.16871486605	5140793.79286	0.457142857143	GOLD	V		
Vianinha	205	3.46905526776	14762906.8464	0.55421686747	PLATINUM	V	GOLD	II
Vicarious	62	3.16434749316	2160023.98039	0.450980392157	GOLD	V		
vicarus	345	2.59940161507	23226012.8997	0.490740740741	SILVER	III	BRONZE	V
VicenteSemLibts	343	2.64622329	19724971.027	0.597972972973	GOLD	V	GOLD	V
VicioVicioso	256	2.86913165483	11787261.3026	0.504385964912	BRONZE	II	BRONZE	I
vicitadinhu	550	1.62210307066	33910659.5284	0.475378787879	GOLD	V	BRONZE	IV
VickDarkcan	174	2.69409994514	8462578.34454	0.495798319328	SILVER	IV		
VicLira	572	3.79575488236	35064206.8119	0.525150905433	GOLD	II	PLATINUM	III
Victerius	67	3.49502513073	1618177.01515	0.69696969697	GOLD	V		
victor do vegas	274	3.1500198824	12458798.212	0.505434782609	PLATINUM	IV	GOLD	III
Victor Doido	178	2.87453753482	15770426.598	0.493243243243	PLATINUM	III	PLATINUM	V
Victor O Mito	805	1.87637102005	43132274.6762	0.472222222222	SILVER	V	BRONZE	IV
VictorSuc	254	3.02668167018	17027502.5764	0.467248908297	DIAMOND	V	PLATINUM	III
VictorTederixe	156	2.37903858469	11285365.4545	0.55303030303	SILVER	III		
VictorYudi	193	2.34930993174	9746380.65607	0.537572254335	SILVER	II		
Victtaum	211	2.31021385054	10196591.8582	0.510638297872	SILVER	IV		
Vieira	165	2.35181295366	8293814.03642	0.490066225166	SILVER	III	BRONZE	I
Viery	310	2.38033845424	17789928.1901	0.507042253521	GOLD	IV	SILVER	II
Vihen	1290	2.02208221354	91281287.3948	0.50809352518	PLATINUM	IV	GOLD	IV
Vihz	531	3.72694672419	20570025.4117	0.520286396181	PLATINUM	I	PLATINUM	IV
Vii Britannia	167	3.81031193259	6622644.66667	0.583333333333	GOLD	II		
ViiLii BR	135	2.09255676755	8578514.71552	0.534482758621	SILVER	II	SILVER	V
viitor12	322	2.86494226948	19587407.6155	0.511363636364	SILVER	IV	BRONZE	IV
Vikahamada	312	3.35886853929	18941906.7129	0.51171875	SILVER	V	BRONZE	I
Viktor3	81	3.27522088507	8295958.24359	0.564102564103	GOLD	I		
viktorkk	149	3.1655886988	13982230.6701	0.652777777778	DIAMOND	III	PLATINUM	I
vilches13	86	2.42844745531	5140295.12319	0.579710144928	BRONZE	IV	BRONZE	III
Vilela92	58	2.75326379483	1592367.2561	0.414634146341	SILVER	III		
Vilyn	132	3.0905327192	5064482.45161	0.5	GOLD	I		
vin1c1us	560	2.73791690071	37536992.4696	0.475285171103	SILVER	V	SILVER	V
vinaciusdi	35	3.72888431856	2157460.74286	0.542857142857	SILVER	III	SILVER	IV
VINAUM16	206	3.27271635671	13489773.3019	0.538961038961	SILVER	V	SILVER	V
VINE O SHEIK	138	3.06653150591	6877068.57317	0.544715447154	SILVER	III	SILVER	III
Vinexis	21	4.55083542189	2105276.92857	0.857142857143	GOLD	II	PLATINUM	V
vingador125	208	1.2828312155	9775756.64088	0.386740331492	BRONZE	III	BRONZE	V
vinheta92	719	3.40397907799	60409843.3331	0.525741029641	PLATINUM	III		
vini da lapada 	786	2.6006016451	53585732.3836	0.517910447761	GOLD	III	SILVER	V
vini estalone	341	2.5879753267	30405261.2746	0.515254237288	PLATINUM	V	GOLD	IV
vini garra negra	74	0.901427763079	2558775.16176	0.191176470588	BRONZE	V	BRONZE	V
Vini o Sensual	351	3.28529812475	28319149.5392	0.570532915361	DIAMOND	IV	DIAMOND	V
Vini PH	210	2.58584250456	7969683.84722	0.537037037037	BRONZE	II	BRONZE	I
Vini Sts	313	3.11774687913	22762524.4153	0.532203389831	GOLD	III	GOLD	I
vini123123	70	1.61014292651	4569710.00758	0.30303030303	BRONZE	V	BRONZE	IV
ViniArt	535	2.57235873448	39603029.758	0.533864541833	GOLD	I	PLATINUM	V
vinibolha	452	3.01539355725	23780386.2439	0.49512195122	SILVER	IV	BRONZE	II
Viniciusdant	867	2.19213910411	37996119.3341	0.498538011696	PLATINUM	V	GOLD	V
viniciusevil14	21	0.881967621378	401325.947368	0.210526315789			BRONZE	III
ViniciusFranca	218	2.62388673607	16567084.7488	0.507177033493	DIAMOND	V	PLATINUM	I
ViniciusGE	247	2.19292210503	14977436.4341	0.504545454545	SILVER	V	BRONZE	V
ViniciusGP	301	2.1530719654	15316767.5787	0.481481481481	PLATINUM	V	GOLD	IV
ViniciusNg	683	2.8456832737	45740281.7513	0.500869565217	DIAMOND	V	PLATINUM	IV
ViniciusThai	123	2.48170806483	7335276.82381	0.609523809524	GOLD	III		
viniciuswarr	161	3.13696814568	10759700.3464	0.470588235294	BRONZE	IV	BRONZE	V
Vinicosin	15	2.47435185185	733636.733333	0.466666666667	BRONZE	III		
vinidiogenes	23	1.59196619064	1302405.32609	0.260869565217	BRONZE	II	BRONZE	II
ViniDocx	30	1.90805583152	2108782.7963	0.481481481481	BRONZE	I	SILVER	V
viniduran	136	2.33025258794	5463287.33537	0.463414634146	SILVER	V	SILVER	IV
Vinihawk	160	1.85209836415	7706696.08387	0.438709677419	GOLD	V	SILVER	II
ViniLegendary	172	2.11281651195	8305597.30864	0.462962962963	SILVER	IV	BRONZE	I
ViniLino	419	3.58003620506	23011450.8252	0.564417177914	PLATINUM	III	PLATINUM	V
ViniLokaum	301	2.21553355451	13926088.6309	0.476394849785	SILVER	V		
vininelson	125	2.479927177	5119925.14815	0.444444444444			PLATINUM	II
ViniPr0	210	2.3949086349	11657151.3449	0.508021390374	SILVER	V	BRONZE	III
Vinirafael	66	3.34210345148	6418666.55556	0.650793650794	SILVER	IV		
vinnie123	47	2.13030613069	2478751.72727	0.522727272727	BRONZE	V	BRONZE	IV
Vinnox007	44	2.32406780848	1665539.09722	0.388888888889	BRONZE	III	BRONZE	III
vinsuper300	75	2.28149226919	5504052.3	0.357142857143	SILVER	IV		
VinyyxxD	196	3.26768962643	12429944.4767	0.546511627907	SILVER	V	BRONZE	III
Vinzaum	255	2.55500751285	12961326.2702	0.505050505051	PLATINUM	I	PLATINUM	III
Violinista	56	2.13994967858	3439105.63415	0.463414634146			SILVER	II
Violinistasp	532	2.50652355505	23540452.1933	0.498806682578	SILVER	III	BRONZE	III
Viow	23	4.54536312686	1393595.97619	0.619047619048	GOLD	IV		
Vip Show	160	2.00099273978	10023357.2083	0.5	SILVER	III		
ViporKiren	147	2.18233221841	10617847.5	0.549295774648	SILVER	IV	BRONZE	I
Viquitor	435	2.03854554056	24025013.8112	0.474489795918	SILVER	V	BRONZE	V
vir0k	753	2.78020052987	65198737.8827	0.520863309353	SILVER	I	SILVER	V
Vir7u4lPl4y	175	2.11813982572	12601049.5124	0.496894409938	BRONZE	I	BRONZE	IV
ViRaCoPoS 	118	2.57736602452	8169728.46429	0.428571428571	SILVER	V	BRONZE	IV
VirarBaixoPraQue	185	2.82499242304	13869006.2083	0.572222222222	GOLD	I	SILVER	I
Virus Death	789	1.58858516889	57431979.3429	0.495198902606	PLATINUM	III		
VirusNaDisgraça	145	1.68761736006	7333925.01538	0.461538461538	BRONZE	IV		
Vitam	121	2.47306207206	9291521.58547	0.521367521368	GOLD	IV	SILVER	II
ViTaO ShreK	424	2.60624421098	23429184.0256	0.509615384615	GOLD	II		
Vitaris	205	1.92222049673	8842294.45745	0.510638297872	GOLD	IV	SILVER	III
ViteD	226	2.42650275905	14308587.8333	0.486111111111	GOLD	V	SILVER	II
VitinhuTvoltz	372	2.26191598043	24156163.0782	0.502793296089	GOLD	IV	SILVER	II
vititolimita	148	3.62673728949	12310782.137	0.540740740741	GOLD	I	SILVER	III
Vitor Máximo	207	3.23731378844	15274756.2771	0.605095541401	PLATINUM	III	GOLD	IV
Vitor Smurf	543	1.87254729915	38999439.4411	0.507722007722	PLATINUM	III	GOLD	V
vitor213br	23	1.12567569179	306750.952381	0.285714285714	SILVER	V	BRONZE	III
VITORBALATENA	45	2.41943315203	2023606.77381	0.47619047619	SILVER	V	SILVER	III
Vitorjbl	34	1.44247001552	1422142.96875	0.21875	SILVER	IV	BRONZE	V
VitorMXD	69	4.06832312445	3254399.05085	0.576271186441	GOLD	V	GOLD	V
vitorsas	366	2.55446786238	22180432.3646	0.538904899135	SILVER	I	BRONZE	I
VitorShazam	15	2.86841684435	1174581.07143	0.642857142857			BRONZE	V
VitorTominaga	108	3.08265684245	6821405.75843	0.52808988764	SILVER	I	GOLD	IV
Vitorz200	387	2.39046852585	23310056.7309	0.51376146789	PLATINUM	V	PLATINUM	V
vitubr2	350	1.52998594937	19998414.4343	0.477564102564	SILVER	IV	BRONZE	I
VituGabriel	234	2.8425389052	10569010.6946	0.484162895928	GOLD	II	SILVER	I
VITÃ0	106	2.63483414078	7188474.90099	0.465346534653	SILVER	I	SILVER	I
VitãoVrau	255	3.02343906189	15296998.2599	0.608910891089	PLATINUM	I	PLATINUM	I
Vivici	301	3.24198813053	9169534.74306	0.510416666667	SILVER	II		
VivoDibra Leo RX	373	2.82602632731	21264256.8806	0.542134831461	DIAMOND	V	SILVER	II
Vizjerei	238	3.19682444087	16156746.5882	0.502262443439	SILVER	I		
VKG gugaaaa	829	2.10351851957	46204570.3242	0.505617977528	DIAMOND	V	GOLD	I
VLAD CANSADO	681	2.49420150647	51310900.9328	0.496598639456	PLATINUM	III	SILVER	I
Vlasovas	513	2.77540142059	25240460.3715	0.505586592179	SILVER	III	BRONZE	I
Vloid	74	3.17222724579	5260824.22143	0.428571428571	SILVER	III	SILVER	V
vmcp	101	2.43799985398	7293833.04651	0.511627906977	SILVER	V		
VN R X V X L RX	203	2.32330230204	12699092.7044	0.403314917127	SILVER	V	SILVER	IV
VNecker	20	1.85909376104	1109550.975	0.45			SILVER	V
vNecro	334	2.70692011679	8438107.94754	0.534426229508	GOLD	IV	SILVER	V
vnobre20	694	4.8217394463	12202375.8146	0.513846153846	SILVER	IV	SILVER	V
Você De Suporte	240	2.53699676272	18894681.4081	0.525641025641	PLATINUM	IV	SILVER	I
Você perdeu lane	400	1.86536738774	17182569.5986	0.50234741784	GOLD	III	GOLD	II
VodkaMartini	669	2.71497051237	57435591.5618	0.486178861789	GOLD	V		
VOID Sakamoto	946	3.34344608544	16676995.4212	0.509849362688	PLATINUM	IV	PLATINUM	V
Void356	54	4.53786704027	2260661.60784	0.607843137255	SILVER	II	SILVER	II
Volcom LS	180	2.37266010963	17493388.3018	0.461538461538	SILVER	II	SILVER	IV
Volg Zangief	643	2.82746606543	33229852.4132	0.52641509434	PLATINUM	II	PLATINUM	V
Volibear King	152	2.48736659371	9382162.64344	0.450819672131	GOLD	I	GOLD	I
voltaFIORAantiga	352	2.40721961989	34289024.4821	0.508143322476	PLATINUM	IV	GOLD	V
VongolaFox	265	2.73064552004	18826613.8976	0.52380952381	PLATINUM	IV	GOLD	I
Voodoô	523	2.47734570167	39653893.6492	0.495798319328	PLATINUM	III		
vordeon	71	1.88348163638	4875868.67164	0.462686567164	SILVER	II	BRONZE	II
Voskan	143	2.23223997612	2176632.5641	0.461538461538	GOLD	IV	GOLD	II
Votim	11	4.62943722944	877151.454545	0.818181818182	GOLD	IV		
VouMithar	461	2.39627918755	27017828.6474	0.493702770781	BRONZE	I	SILVER	III
Vounti Rabar	222	2.3941590474	5326381.88261	0.44347826087	GOLD	IV		
VouPegaVC	16	1.25393987669	767583.071429	0.214285714286	BRONZE	IV		
VouSerBonzinho	776	2.04220708086	43491415.6722	0.47520661157	SILVER	V	BRONZE	II
VovóDoBingo 	101	2.15039854564	5250732.94253	0.379310344828	GOLD	V		
Vovô de Mobilete	251	3.09054342981	17559364.1048	0.56768558952	DIAMOND	IV	PLATINUM	II
vovô smurf	287	3.55158258675	8557721.75789	0.536842105263	PLATINUM	III	GOLD	I
VoxxHK	169	2.79769892696	8591311.42089	0.487341772152	GOLD	IV	BRONZE	II
VPP WillMasters	230	2.87351183411	6223061.24728	0.548913043478	SILVER	III	SILVER	V
Vraaaaaaaauuu	174	2.26925542328	7456647.31208	0.48322147651	BRONZE	IV	BRONZE	IV
Vraudimir	118	3.66647861279	4531465.42754	0.608695652174	GOLD	III	GOLD	III
VRP AryakoS	263	2.51754970742	16473688.9255	0.51914893617	GOLD	IV	BRONZE	II
